year,team,player,salary
2008,SDN,GILEB002,9666666
2008,SDN,GONZA003,875000
2008,SDN,GONZE002,390000
2008,SDN,GREEK002,4500000
2008,SDN,GUEVC001,390000
2008,SDN,HAIRS001,406000
2008,SDN,HAMPJ001,402500
2008,SDN,HENSC002,410000
2008,SDN,HOFFT001,7500000
2008,SDN,HUBEJ001,390000
2008,SDN,IGUCT001,3850000
2008,SDN,KOUZK001,410000
2008,SDN,LEDEW001,620000
2008,SDN,MADDG002,10000000
2008,SDN,MCANP001,391250
2008,SDN,MEREC001,415000
2008,SDN,PEAVJ001,6500000
2008,SDN,RUSCG001,850000
2008,SDN,THATJ001,393000
2008,SDN,WOLFR001,4750000
2008,SDN,YOUNC003,2625000
2008,SEA,BAEKC001,392500
2008,SEA,BATIM001,9500000
2008,SEA,BEDAE001,7000000
2008,SEA,BELTA001,13400000
2008,SEA,BETAY001,1550000
2008,SEA,BLOOW001,1000000
2008,SEA,BURKJ003,435000
2008,SEA,CAIRM001,850000
2008,SEA,GREES004,405000
2008,SEA,HERNF002,540000
2008,SEA,IBANR001,5500000
2008,SEA,JIMEC001,390000
2008,SEA,JOHJK001,6383333
2008,SEA,LOPEJ003,1750000
2008,SEA,LOWEM002,390000
2008,SEA,MORSM001,393500
2008,SEA,OFLAE001,400000
2008,SEA,PUTZJ001,4400000
2008,SEA,ROWLR002,395000
2008,SEA,SEXSR001,15500000
2008,SEA,SILVC001,8250000
2008,SEA,SUZUI001,17102149
2008,SEA,VIDRJ001,8500000
2008,SEA,WASHJ001,9850000
2008,SEA,WILKB002,3000000
2008,SFN,AURIR001,4500000
2008,SFN,BOCOB001,390000
2008,SFN,CAINM001,950000
2008,SFN,CASTJ005,650000
2008,SFN,CHULV001,837500
2008,SFN,CORRK001,1075000
2008,SFN,DAVIR003,392500
2008,SFN,DURHR001,7500000
2008,SFN,FRANK001,397500
2008,SFN,HENNB001,1600000
2008,SFN,HOLMS002,390000
2008,SFN,LEWIF001,392000
2008,SFN,LINCT001,405000
2008,SFN,MOLIB001,6250000
2008,SFN,ORTMD001,392000
2008,SFN,ROBED001,6500000
2008,SFN,ROWAA001,9600000
2008,SFN,SANCJ002,395000
2008,SFN,TASCJ001,400500
2008,SFN,THREE001,390000
2008,SFN,VALDM003,390000
2008,SFN,VELEE001,390000
2008,SFN,VIZQO001,5000000
2008,SFN,WALKT003,750000
2008,SFN,WILSB001,392500
2008,SFN,WINNR001,8875000
2008,SFN,YABUK001,390000
2008,SFN,ZITOB001,14500000
2008,SLN,ANKIR001,900000
2008,SLN,BARTB001,390000
2008,SLN,CARPC002,10500000
2008,SLN,DUNCC002,439000
2008,SLN,FLORR001,1000000
2008,SLN,FRANR001,2250000
2008,SLN,GLAUT001,12500000
2008,SLN,ISRIJ001,8000000
2008,SLN,IZTUC001,2850000
2008,SLN,KENNA001,3500000
2008,SLN,KINNJ001,390000
2008,SLN,LARUJ001,850000
2008,SLN,LOHSK001,4250000
2008,SLN,LOOPB001,5500000
2008,SLN,LUDWR001,411000
2008,SLN,MCCLK001,390000
2008,SLN,MILEA001,1400000
2008,SLN,MOLIY001,1812500
2008,SLN,MULDM001,7000000
2008,SLN,PINEJ001,5500000
2008,SLN,PUJOA001,13870949
2008,SLN,REYEA002,392500
2008,SLN,RYANB002,393000
2008,SLN,SCHUS001,396000
2008,SLN,SPRIR001,3500000
2008,SLN,THOMB002,414000
2008,SLN,VILLR001,600000
2008,SLN,WAINA001,687500
2008,SLN,WASHR002,390000
2008,SLN,WELLT002,1000000
2008,TBA,AYBAW001,401200
2008,TBA,BALDR001,2250000
2008,TBA,BARTJ001,416600
2008,TBA,BIRKK001,397600
2008,TBA,CRAWC002,5375000
2008,TBA,DOHMS001,412400
2008,TBA,FLOYC001,2750000
2008,TBA,GARZM001,404600
2008,TBA,GLOVG001,1075000
2008,TBA,GOMEJ001,1275000
2008,TBA,HAMMJ002,396300
2008,TBA,HAYNN001,400000
2008,TBA,HINSE001,800000
2008,TBA,HOWEJ003,397400
2008,TBA,IWAMA001,2400000
2008,TBA,JACKE001,412700
2008,TBA,JOHNE002,390000
2008,TBA,KAZMS001,3785000
2008,TBA,LONGE001,500000
2008,TBA,MILLT002,1600000
2008,TBA,NAVAD001,412500
2008,TBA,PENAC001,6000000
2008,TBA,PERCT001,3897797
2008,TBA,PRICD001,650000
2008,TBA,REYEA001,2300000
2008,TBA,RIGGS001,392100
2008,TBA,SHIEJ002,1000000
2008,TBA,SONNA001,395800
2008,TBA,UPTOB001,412100
2008,TBA,WHEED001,2875000
2008,TBA,ZOBRB001,395800
2008,TEX,BENOJ001,2250000
2008,TEX,BLALH001,6000000
2008,TEX,BOTTJ001,394190
2008,TEX,BRADM001,5250000
2008,TEX,BROUB001,3850000
2008,TEX,BYRDM001,1800000
2008,TEX,CATAF001,4000000
2008,TEX,FUKUK002,1400000
2008,TEX,GABBK001,396390
2008,TEX,GERMF001,390000
2008,TEX,GUARE001,2000000
2008,TEX,HAMIJ003,396830
2008,TEX,JENNJ001,4000000
2008,TEX,KINSI001,700000
2008,TEX,LAIRG001,1600000
2008,TEX,MCCAB001,404760
2008,TEX,MELHA001,750000
2008,TEX,MENDL001,391000
2008,TEX,METCT001,392000
2008,TEX,MILLK004,10368892
2008,TEX,MURPD005,393000
2008,TEX,NIPPD001,395500
2008,TEX,PADIV001,11000000
2008,TEX,RUPEJ001,392000
2008,TEX,VAZQR001,810000
2008,TEX,WILSC004,417460
2008,TEX,WRIGJ001,1000000
2008,TEX,YOUNM003,6174974
2008,TOR,ACCAJ001,392200
2008,TOR,BARAR001,700000
2008,TOR,COATB001,392100
2008,TOR,DOWNS001,2250000
2008,TOR,ECKSD001,4500000
2008,TOR,FRASJ002,1125000
2008,TOR,HALLR001,10000000
2008,TOR,HILLA001,410000
2008,TOR,LEAGB001,400300
2008,TOR,LITSJ001,395800
2008,TOR,MARCS001,402500
2008,TOR,MCDOJ003,1900000
2008,TOR,MCGOD001,404100
2008,TOR,OVERL001,6750000
2008,TOR,RIOSA002,4835000
2008,TOR,ROLES001,11625000
2008,TOR,SCUTM001,1550000
2008,TOR,STAIM001,1625000
2008,TOR,STEWS002,1500000
2008,TOR,TALLB001,640000
2008,TOR,THOMF001,12560000
2008,TOR,WELLV001,3687500
2008,TOR,WOLFB001,395500
2008,TOR,ZAUNG001,3750000
2008,WAS,AYALL001,1700000
2008,WAS,BELLR002,1600000
2008,WAS,BERGJ001,404000
2008,WAS,BOONA001,1000000
2008,WAS,CHICM001,409000
2008,WAS,COLOJ001,1250000
2008,WAS,CORDC001,6200000
2008,WAS,DUKEE001,392500
2008,WAS,ESTRJ001,1250000
2008,WAS,FLORJ002,400000
2008,WAS,GUZMC001,4200000
2008,WAS,HANRJ001,400000
2008,WAS,HARRW001,800000
2008,WAS,HILLS003,402000
2008,WAS,JOHNN001,5500000
2008,WAS,KEARA001,5000000
2008,WAS,KINGR001,850000
2008,WAS,LODUP001,5000000
2008,WAS,LOPEF001,4900000
2008,WAS,MACKR001,1500000
2008,WAS,MILLL002,402500
2008,WAS,PENAW001,2000000
2008,WAS,PEREO001,850000
2008,WAS,RAUCJ001,1200000
2008,WAS,REDDT001,1000000
2008,WAS,RIVES001,436000
2008,WAS,YOUND001,5000000
2008,WAS,ZIMMR001,465000
2009,ANA,ABREB001,5000000
2009,ANA,ADENN001,400000
2009,ANA,ARREJ001,410000
2009,ANA,AYBAE001,460000
2009,ANA,BUDDR001,400000
2009,ANA,BULGJ001,403000
2009,ANA,ESCOK001,10000000
2009,ANA,EVANT002,400000
2009,ANA,FIGGC001,5775000
2009,ANA,FUENB001,8500000
2009,ANA,GUERV001,15000000
2009,ANA,HUNTT001,18000000
2009,ANA,IZTUM001,1600000
2009,ANA,JEPSK001,401000
2009,ANA,KENDH001,465000
2009,ANA,LACKJ001,10000000
2009,ANA,LOUXS001,405000
2009,ANA,MATHJ001,450000
2009,ANA,MATTG002,10400000
2009,ANA,MORAK001,1100000
2009,ANA,MOSER001,400000
2009,ANA,MOSED001,435000
2009,ANA,NAPOM001,2000000
2009,ANA,OLIVD001,3665000
2009,ANA,ORTEA001,400000
2009,ANA,QUINR002,1100000
2009,ANA,RIVEJ001,3250000
2009,ANA,RODRR006,400000
2009,ANA,RODRS002,405000
2009,ANA,SANDF001,400000
2009,ANA,SANTE001,3800000
2009,ANA,SAUNJ001,475000
2009,ANA,SHIES002,5000000
2009,ANA,SPEIJ001,4750000
2009,ANA,THOMR006,400000
2009,ANA,WEAVJ003,465000
2009,ANA,WILLR004,450000
2009,ANA,WILSB002,400000
2009,ANA,WOODB003,405000
2009,ARI,ALLEB001,400000
2009,ARI,BUCKB002,403000
2009,ARI,BYRNE001,11666666
2009,ARI,CLART002,800000
2009,ARI,DAVID002,8750000
2009,ARI,DREWS001,1500000
2009,ARI,GARLJ001,6250000
2009,ARI,GORDT001,500000
2009,ARI,GUTIJ002,401000
2009,ARI,HARED001,7500000
2009,ARI,JACKC002,3050000
2009,ARI,LOPEF001,3500000
2009,ARI,MONTM001,425000
2009,ARI,OJEDA001,712500
2009,ARI,PENAT003,430000
2009,ARI,PETIY001,411500
2009,ARI,QUALC001,2535000
2009,ARI,RAUCJ001,2525000
2009,ARI,REYNM001,422500
2009,ARI,ROBER002,400000
2009,ARI,ROSAL001,403000
2009,ARI,SCHEM001,1450000
2009,ARI,SCHLD001,400000
2009,ARI,SCHOS001,3600000
2009,ARI,SLATD001,422500
2009,ARI,SNYDC002,2000000
2009,ARI,TRACC001,5000000
2009,ARI,UPTOJ001,412000
2009,ARI,VASQE001,400000
2009,ARI,WEBBB001,6500000
2009,ARI,WHITJ002,401000
2009,ARI,YOUNC004,1950000
2009,ARI,ZAVAC002,400000
2009,ATL,ACOSM001,412500
2009,ATL,ANDEG001,2500000
2009,ATL,BARTB001,402000
2009,ATL,BENNJ002,437500
2009,ATL,BLANG001,415000
2009,ATL,BOYEB001,432500
2009,ATL,CAMPJ002,420000
2009,ATL,CARLB001,425000
2009,ATL,DIAZM003,1237500
2009,ATL,ESCOY001,425000
2009,ATL,FRANJ004,3375000
2009,ATL,GONZM001,3450000
2009,ATL,HUDST001,15500000
2009,ATL,INFAO001,1850000
2009,ATL,JOHNK003,2825000
2009,ATL,JONEC004,10000000
2009,ATL,JURRJ001,450000
2009,ATL,KAWAK001,8333666
2009,ATL,KOTCC001,2885000
2009,ATL,LOGAB001,427500
2009,ATL,LOWED001,15000000
2009,ATL,MCCAB002,3700000
2009,ATL,MOYLP001,410000
2009,ATL,NORTG001,800000
2009,ATL,OFLAE001,400000
2009,ATL,PARRJ004,400000
2009,ATL,PRADM001,415000
2009,ATL,REYEJ003,410000
2009,ATL,ROSSD001,1400000
2009,ATL,SAMMC001,400000
2009,ATL,SCHAJ002,400000
2009,ATL,SORIR001,6350000
2009,ATL,VAZQJ001,11500000
2009,BAL,ALBEM001,410000
2009,BAL,ANDIR001,400000
2009,BAL,AUBRM001,400000
2009,BAL,BAEZD001,7166666
2009,BAL,BASSB001,405000
2009,BAL,BERGB002,400000
2009,BAL,FREER001,4000000
2009,BAL,GUTHJ001,650000
2009,BAL,HENDM001,1500000
2009,BAL,HERND002,400000
2009,BAL,HILLR001,445000
2009,BAL,HUFFA001,8000000
2009,BAL,IZTUC001,2400000
2009,BAL,JOHNJ010,420000
2009,BAL,JONEA003,435000
2009,BAL,LIZ-R001,402500
2009,BAL,MARKN001,3350000
2009,BAL,MICKK001,400000
2009,BAL,MOELC001,800000
2009,BAL,MONTL001,400000
2009,BAL,MORAM002,8000000
2009,BAL,PIE-F001,410000
2009,BAL,RAY-C001,850000
2009,BAL,ROBEB003,8000000
2009,BAL,SARFD001,410000
2009,BAL,SCOTL001,2400000
2009,BAL,SHERG001,2750000
2009,BAL,SIMOA001,400000
2009,BAL,UEHAK001,5000000
2009,BAL,WALKJ001,4500000
2009,BAL,WIGGT001,2500000
2009,BAL,ZAUNG001,1500000
2009,BOS,BALDR001,500000
2009,BOS,BARDD001,400000
2009,BOS,BATEA001,400000
2009,BOS,BAY-J001,7800000
2009,BOS,BECKJ002,11166666
2009,BOS,BOWDM001,400000
2009,BOS,BROWD003,400000
2009,BOS,BUCHC001,413500
2009,BOS,CARTC001,400000
2009,BOS,DELCM001,476000
2009,BOS,ELLSJ001,449500
2009,BOS,GREEN001,550000
2009,BOS,JONEH001,400000
2009,BOS,KOTSM001,1500000
2009,BOS,KOTTG001,400000
2009,BOS,LESTJ001,1000000
2009,BOS,LOPEJ002,1350000
2009,BOS,LOWEM001,12500000
2009,BOS,LOWRJ001,414000
2009,BOS,LUGOJ001,9250000
2009,BOS,MASTJ001,415500
2009,BOS,MATSD001,8333333
2009,BOS,OKAJH001,1750000
2009,BOS,ORTID001,13000000
2009,BOS,PAPEJ001,6250000
2009,BOS,PEDRD001,1750000
2009,BOS,PENNB002,5000000
2009,BOS,RAMIR003,441000
2009,BOS,REDDJ001,400000
2009,BOS,RICHD002,400000
2009,BOS,SAITT001,1500000
2009,BOS,SMOLJ001,5500000
2009,BOS,TAZAJ001,450000
2009,BOS,VANEJ001,400000
2009,BOS,VARIJ001,5000000
2009,BOS,WAKET001,4000000
2009,BOS,YOUKK001,6250000
2009,CHA,ANDEB003,440000
2009,CHA,BECKG001,400000
2009,CHA,BETEW001,1300000
2009,CHA,BROAL001,402500
2009,CHA,BUEHM001,14000000
2009,CHA,CARRD001,440000
2009,CHA,COLOB001,1000000
2009,CHA,CONTJ002,10000000
2009,CHA,DANKJ001,520000
2009,CHA,DOTEO001,6000000
2009,CHA,DYE-J001,11500000
2009,CHA,EGBEJ001,400000
2009,CHA,FIELJ001,410000
2009,CHA,FLOYG001,750000
2009,CHA,GARCF002,1500000
2009,CHA,GETZC001,401000
2009,CHA,JENKB001,5600000
2009,CHA,KONEP001,12000000
2009,CHA,LILLB001,402500
2009,CHA,LINES001,4500000
2009,CHA,MACDM001,2650000
2009,CHA,MILLC001,450000
2009,CHA,NIX-J001,400000
2009,CHA,PODSS001,500000
2009,CHA,POREA001,400000
2009,CHA,QUENC001,550000
2009,CHA,RAMIA003,1225000
2009,CHA,RICHC002,405000
2009,CHA,THOMJ002,13000000
2009,CHA,THORM001,1325000
2009,CHA,WILLR003,410000
2009,CHA,WISED001,550000
2009,CHN,ASCAJ001,405000
2009,CHN,BERGJ002,400000
2009,CHN,BRADM001,7000000
2009,CHN,COTTN001,1100000
2009,CHN,DEMPR002,9000000
2009,CHN,FONTM001,430000
2009,CHN,FOX-J001,401500
2009,CHN,FUKUK001,12500000
2009,CHN,FULDS001,401500
2009,CHN,GATHJ001,800000
2009,CHN,GORZT001,433000
2009,CHN,GREGK001,4200000
2009,CHN,GUZMA001,421500
2009,CHN,HARDR001,7000000
2009,CHN,HEILA001,1625000
2009,CHN,HILLK002,475000
2009,CHN,HOFFM001,407500
2009,CHN,JOHNR008,3000000
2009,CHN,LEE-D002,13250000
2009,CHN,LILLT001,13000000
2009,CHN,MARMC001,575000
2009,CHN,MARSS002,450000
2009,CHN,MILEA001,2200000
2009,CHN,PATTD002,400000
2009,CHN,RAMIA001,16650000
2009,CHN,SAMAJ001,2000000
2009,CHN,SORIA001,17000000
2009,CHN,SOTOG001,575000
2009,CHN,STEVJ001,400000
2009,CHN,THERR001,500000
2009,CHN,VIZCL001,3500000
2009,CHN,WELLR001,402000
2009,CHN,ZAMBC001,18750000
2009,CIN,ARROB001,10125000
2009,CIN,BAILH001,400500
2009,CIN,BRUCJ001,417500
2009,CIN,BURTJ001,420000
2009,CIN,CORDF002,12125000
2009,CIN,CUETJ001,418000
2009,CIN,DICKC001,400000
2009,CIN,ENCAE001,2425000
2009,CIN,FISHC001,400000
2009,CIN,FRANJ005,400000
2009,CIN,GOMEJ001,600000
2009,CIN,GONZA002,5375000
2009,CIN,HAIRJ002,2000000
2009,CIN,HANIR001,400000
2009,CIN,HARAA001,14000000
2009,CIN,HERNR002,8500000
2009,CIN,HERRD001,400000
2009,CIN,JANIP001,400000
2009,CIN,LINCM001,1500000
2009,CIN,MALOM001,400000
2009,CIN,MANUR001,400000
2009,CIN,MASSN001,418000
2009,CIN,OWINM001,420000
2009,CIN,PHILB001,5187500
2009,CIN,RHODA001,2000000
2009,CIN,ROSAA001,400000
2009,CIN,STUBD001,400000
2009,CIN,SUTTD002,400000
2009,CIN,TATUC001,400000
2009,CIN,TAVEW001,2250000
2009,CIN,VIOLP001,400000
2009,CIN,VOLQE001,440000
2009,CIN,VOTTJ001,437500
2009,CIN,WEATD001,3500000
2009,CLE,BARFJ003,416100
2009,CLE,BETAR001,3350000
2009,CLE,CABRA002,416700
2009,CLE,CARRC003,400000
2009,CLE,CARRJ001,2500000
2009,CLE,CHOOS001,420300
2009,CLE,CROWT001,400000
2009,CLE,DELLD001,4000000
2009,CLE,DEROM001,5500000
2009,CLE,FRANB001,421400
2009,CLE,GARKR001,446100
2009,CLE,HAFNT001,11500000
2009,CLE,CARMF001,2937500
2009,CLE,JACKZ001,403800
2009,CLE,KOBAM001,3000000
2009,CLE,LAFFA001,408700
2009,CLE,LEE-C003,6000000
2009,CLE,LEWIJ003,418600
2009,CLE,LEWIS002,404000
2009,CLE,MARSL001,400000
2009,CLE,MARTA004,413400
2009,CLE,MARTV001,5900000
2009,CLE,PAVAC001,1500000
2009,CLE,PERAJ001,3650000
2009,CLE,PEREC002,402000
2009,CLE,PERER002,436300
2009,CLE,REYEA002,414200
2009,CLE,SHOPK001,1950000
2009,CLE,SIPPT001,400000
2009,CLE,SIZEG001,4766666
2009,CLE,SMITJ002,427500
2009,CLE,SOWEJ001,421300
2009,CLE,TOREW001,400000
2009,CLE,VALBL001,400300
2009,CLE,WOODK002,10000000
2009,COL,ATKIG001,7050000
2009,COL,BAKEJ001,415000
2009,COL,BARMC001,1625000
2009,COL,CHACJ001,400000
2009,COL,COOKA002,9375000
2009,COL,CORPM001,750000
2009,COL,DALEM002,400000
2009,COL,DELAJ001,2000000
2009,COL,EMBRA001,2000000
2009,COL,FOWLD001,401000
2009,COL,GONZC001,403000
2009,COL,GRILJ001,800000
2009,COL,HAMMJ002,422200
2009,COL,HAWPB001,5500000
2009,COL,HELTT001,16600000
2009,COL,IANNC001,415000
2009,COL,JIMEU001,750000
2009,COL,MARQJ001,9875000
2009,COL,MORAF001,402000
2009,COL,PHILP001,415000
2009,COL,QUINO001,408000
2009,COL,ROGEE002,400000
2009,COL,RUSCG001,750000
2009,COL,SMITS002,403000
2009,COL,SPEIR001,407000
2009,COL,SPILR001,415000
2009,COL,STEWI001,404000
2009,COL,STREH001,4500000
2009,COL,TORRY001,3750000
2009,COL,TULOT001,1000000
2009,COL,YOUNE003,400000
2009,DET,ANDEJ004,400000
2009,DET,BONDJ001,12500000
2009,DET,BONIE002,400000
2009,DET,CABRM001,14383049
2009,DET,DLUGB001,400000
2009,DET,DOLSF001,407000
2009,DET,EVERA001,1000000
2009,DET,FIENC001,400000
2009,DET,FIGAA001,400000
2009,DET,GALAA002,435000
2009,DET,GRANC001,3500000
2009,DET,GUILC001,10000000
2009,DET,INGEB001,6300000
2009,DET,JACKE001,2200000
2009,DET,KELLD001,400000
2009,DET,LAIRG001,2800000
2009,DET,LARIJ001,403000
2009,DET,LYONB003,4250000
2009,DET,MINEZ001,437500
2009,DET,NI--F001,400000
2009,DET,ORDOM001,18971596
2009,DET,PERRR001,400000
2009,DET,POLAP001,4600000
2009,DET,PORCR001,2095000
2009,DET,RABUR001,410000
2009,DET,RAMIW001,400000
2009,DET,RAPAC001,405000
2009,DET,RINCJ001,750000
2009,DET,ROBEN001,7000000
2009,DET,RODNF001,2700000
2009,DET,RYAND001,400000
2009,DET,SANTR002,825000
2009,DET,SEAYB001,1300000
2009,DET,THAMM001,2275000
2009,DET,THOMC002,403000
2009,DET,TREAM001,750000
2009,DET,VERLJ001,3675000
2009,DET,WILLD003,10000000
2009,DET,ZUMAJ001,735000
2009,FLO,AMEZA001,1300000
2009,FLO,BADEB001,400000
2009,FLO,BAKEJ002,400000
2009,FLO,BONIE001,400000
2009,FLO,CALEK001,500000
2009,FLO,CANTJ001,3500000
2009,FLO,CARRB001,400000
2009,FLO,DEAZA001,390000
2009,FLO,GLOAR001,1900000
2009,FLO,GONZA004,420000
2009,FLO,HAYEB001,400000
2009,FLO,HELMW001,950000
2009,FLO,HERMJ001,2250000
2009,FLO,JOHNJ009,1400000
2009,FLO,KENSL001,660000
2009,FLO,LEROC001,400000
2009,FLO,LINDM001,410000
2009,FLO,MAYBC001,400000
2009,FLO,MEYED002,400000
2009,FLO,MILLA002,2462500
2009,FLO,NOLAR001,2400000
2009,FLO,NUNEL001,412500
2009,FLO,PAULR001,440000
2009,FLO,PENNH001,400000
2009,FLO,PINTR001,404000
2009,FLO,RAMIH003,5500000
2009,FLO,ROSSC001,2225000
2009,FLO,SANCB001,405000
2009,FLO,SANCA004,400000
2009,FLO,SANCG001,400000
2009,FLO,UGGLD001,5350000
2009,FLO,VANDR001,400000
2009,FLO,VOLSC001,400000
2009,FLO,WOODT003,400000
2009,HOU,ARIAA002,401500
2009,HOU,BACKB001,1550000
2009,HOU,BERKL001,14500000
2009,HOU,BLUMG001,1250000
2009,HOU,BOONA001,750000
2009,HOU,BOURM001,434500
2009,HOU,BROCD001,2500000
2009,HOU,BYRDT001,1000000
2009,HOU,ERSTD001,1750000
2009,HOU,FULCJ001,400000
2009,HOU,GEARG001,1700000
2009,HOU,HAMPM001,2000000
2009,HOU,HAWKL001,3500000
2009,HOU,KEPPJ001,427500
2009,HOU,LEE-C001,19000000
2009,HOU,LOPEW001,400000
2009,HOU,MANZT001,400000
2009,HOU,MATSK001,5500000
2009,HOU,MAYSE001,400000
2009,HOU,MICHJ001,750000
2009,HOU,MOEHB001,2300000
2009,HOU,ORTIR001,750000
2009,HOU,OSWAR001,14000000
2009,HOU,PAULF001,405000
2009,HOU,PENCH001,439000
2009,HOU,QUINH001,610000
2009,HOU,RODRI001,1500000
2009,HOU,RODRW002,2600000
2009,HOU,SAMPC001,449000
2009,HOU,SMITJ001,500000
2009,HOU,TEJAM001,14811414
2009,HOU,TOWLJ001,401500
2009,HOU,VALVJ001,8000000
2009,HOU,WRIGW001,425000
2009,KCA,AVILM001,424500
2009,KCA,BALEJ001,1200000
2009,KCA,BANNB001,1737500
2009,KCA,BLOOW001,1400000
2009,KCA,BUCKJ001,2900000
2009,KCA,BUTLB003,421000
2009,KCA,CALLA001,415500
2009,KCA,COLOR001,435000
2009,KCA,CRISC001,6083333
2009,KCA,CRUZJ005,2250000
2009,KCA,DAVIK002,1300000
2009,KCA,DEJED001,3600000
2009,KCA,FARNK001,4250000
2009,KCA,GORDA001,457000
2009,KCA,GREIZ001,3750000
2009,KCA,GUILJ001,12000000
2009,KCA,HERNL004,400000
2009,KCA,HOCHL001,1325000
2009,KCA,HUGHD001,400000
2009,KCA,JACOM001,3275000
2009,KCA,LEREA001,400000
2009,KCA,MAHAR001,4000000
2009,KCA,MAIEM001,400500
2009,KCA,MARTV002,400000
2009,KCA,MECHG001,11400000
2009,KCA,OLIVM001,2700000
2009,KCA,PENAB002,405000
2009,KCA,PENAT002,425000
2009,KCA,RAMIH002,1800000
2009,KCA,ROSAC001,400000
2009,KCA,SORIJ001,1000000
2009,KCA,TEAHM001,3575000
2009,KCA,TEJER001,437000
2009,KCA,WAECD001,640000
2009,LAN,ABRET001,400000
2009,LAN,AUSMB001,1000000
2009,LAN,BILLC001,475000
2009,LAN,BLAKC001,5000000
2009,LAN,BROXJ001,1825000
2009,LAN,DEWIB001,405000
2009,LAN,ETHIA001,3100000
2009,LAN,FURCR001,7500000
2009,LAN,HU--C001,401000
2009,LAN,HUDSO001,3364877
2009,LAN,KEMPM001,467000
2009,LAN,KERSC001,404000
2009,LAN,KUO-H001,437000
2009,LAN,KUROH001,12433333
2009,LAN,LONEJ001,465000
2009,LAN,LOREM001,1250000
2009,LAN,MARTR004,3900000
2009,LAN,MCDOJ004,400750
2009,LAN,MOTAG001,2350000
2009,LAN,PIERJ002,10000000
2009,LAN,RAMIM002,23854494
2009,LAN,REPKJ001,500000
2009,LAN,SCHMJ001,15217401
2009,LAN,STULE002,402000
2009,LAN,TRONR001,401000
2009,LAN,VARGC001,400000
2009,LAN,WADEC001,402500
2009,LAN,WOLFR001,4956237
2009,MIL,BRAUR002,1032500
2009,MIL,BUSHD001,4000000
2009,MIL,CAMEM001,10000000
2009,MIL,COFFT001,800002
2009,MIL,COUNC001,1000000
2009,MIL,DIFEM002,403000
2009,MIL,DUFFC001,400000
2009,MIL,ESCOA003,400000
2009,MIL,FIELP001,7000000
2009,MIL,GALLY001,414000
2009,MIL,GAMEM001,402000
2009,MIL,HALLB001,6925000
2009,MIL,HARDJ003,4650000
2009,MIL,HARTC001,3250000
2009,MIL,HOFFT001,6000000
2009,MIL,IRIBH001,400000
2009,MIL,JULIJ001,950000
2009,MIL,KENDJ001,5000000
2009,MIL,LOOPB001,4750000
2009,MIL,MCCLS002,1662500
2009,MIL,MCGEC001,400000
2009,MIL,NELSB002,400000
2009,MIL,PARRM001,426000
2009,MIL,RISKD001,4250000
2009,MIL,RIVEM003,415000
2009,MIL,STETM001,407500
2009,MIL,SUPPJ001,12750000
2009,MIL,VILLC001,447000
2009,MIL,WEEKR001,2450000
2009,MIN,AYALL001,1300000
2009,MIN,BAKES002,750000
2009,MIN,BLACN001,440000
2009,MIN,BRESC001,422000
2009,MIN,BUSCB001,412500
2009,MIN,CASIA001,427500
2009,MIN,CRAIJ001,1700000
2009,MIN,CREDJ001,2500000
2009,MIN,CUDDM001,7666666
2009,MIN,DUENB001,400000
2009,MIN,GOMEC002,437500
2009,MIN,GUERM001,1475000
2009,MIN,HARRB001,466100
2009,MIN,HENNS001,500000
2009,MIN,HUMBP001,1150000
2009,MIN,KUBEJ002,2750000
2009,MIN,LIRIF001,430000
2009,MIN,MANSJ001,400000
2009,MIN,MAUEJ001,10500000
2009,MIN,MIJAJ001,400000
2009,MIN,MORAJ002,400000
2009,MIN,MORNJ001,11600000
2009,MIN,NATHJ001,11250000
2009,MIN,PERKG001,430000
2009,MIN,PRIDJ001,400000
2009,MIN,PUNTN001,4000000
2009,MIN,REDMM001,950000
2009,MIN,SLOWK001,440000
2009,MIN,SPAND001,435000
2009,MIN,SWARA001,400000
2009,MIN,TOLBM001,405000
2009,MIN,YOUND003,1152000
2009,NYA,ACEVA001,406750
2009,NYA,ALBAJ001,403075
2009,NYA,BRUNB001,1250000
2009,NYA,CABRM002,1400000
2009,NYA,CANOR001,6000000
2009,NYA,CERVF001,400700
2009,NYA,CHAMJ002,432575
2009,NYA,CLAGA001,400000
2009,NYA,COKEP001,403300
2009,NYA,DAMOJ001,13000000
2009,NYA,DUNNM002,400000
2009,NYA,GARDB001,414000
2009,NYA,HUGHP001,407650
2009,NYA,JETED001,21600000
2009,NYA,KENNI001,408925
2009,NYA,MARTD004,3750000
2009,NYA,MATSH001,13000000
2009,NYA,MELAM001,400000
2009,NYA,MIRAJ001,400000
2009,NYA,MITRS001,1250000
2009,NYA,MOLIJ001,2125000
2009,NYA,NADYX001,6550000
2009,NYA,PENAR002,400000
2009,NYA,PETTA001,5500000
2009,NYA,POSAJ001,13100000
2009,NYA,RAMIE003,422450
2009,NYA,RANSC001,455100
2009,NYA,RIVEM002,15000000
2009,NYA,ROBED002,406825
2009,NYA,RODRA001,33000000
2009,NYA,SWISN001,5400000
2009,NYA,TEIXM001,20625000
2009,NYA,VERAJ001,432975
2009,NYA,WANGC001,5000000
2009,NYN,ANDEM003,1150000
2009,NYN,BELTC001,19243682
2009,NYN,CASTL001,6250000
2009,NYN,CASTR002,2625000
2009,NYN,CHURR001,2800000
2009,NYN,CORAA001,2000000
