fgid,player_name,position,first_year,last_year
1013172,Frank Trechock,SS,1937,1937
12572,Blake Treinen,P,2014,2018
1013173,Harry Trekell,P,1913,1913
1013174,Nick Tremark,OF,1934,1936
1013175,Bill Tremel,P,1954,1956
1968,Chris Tremie,C,1995,2004
1013176,Overton Tremper,OF,1927,1928
1013177,George Trenwith,3B,1875,?
1013178,Mike Tresh,C,1938,1949
1013179,Tom Tresh,SS/OF,1961,1969
16725,Jose Trevino,C,2018,2018
1013180,Alex Trevino,C,1978,1990
1013181,Bobby Trevino,OF,1968,1968
1013182,Gus Triandos,C,1953,1965
1013183,Bob Trice,P,1953,1955
13533,Andrew Triggs,P,2016,2018
1013184,Manny Trillo,2B,1973,1989
1013185,Joe Trimble,P,1955,1957
1013186,Ken Trinkle,P,1943,1949
1013187,Coaker Triplett,OF,1938,1945
193,Carlos Triunfel,SS,2012,2014
15043,Lou Trivino,P,2018,2018
1013188,Ricky Trlicek,P,1992,1997
1013189,Rich Troedson,P,1973,1974
758,Mike Trombley,P,1992,2002
4685,Ramon Troncoso,P,2008,2013
12385,Nick Tropeano,P,2014,2018
1013190,Hal Trosky,1B,1933,1946
1013191,Hal Trosky,P,1958,1958
1013192,Mike Trost,C,1890,1895
1013194,Sam Trott,C,1880,1888
1013193,Bill Trotter,P,1937,1944
1013195,Quincy Trouppe,C,1952,1952
10155,Mike Trout,OF,2011,2018
1013196,Dizzy Trout,P,1939,1957
1013197,Steve Trout,P,1978,1989
1013198,Bob Trowbridge,P,1956,1960
1013199,Bun Troy,P,1912,1912
1013200,Dasher Troy,2B,1881,1885
1013201,Fred Truax,OF,1890,1890
799,Chris Truby,3B,2000,2003
1013202,Harry Truby,2B,1895,1896
1013203,Virgil Trucks,P,1941,1958
1013204,Frank Truesdale,2B,1910,1918
1013205,Mike Trujillo,P,1985,1989
1524,J.J. Trujillo,P,2002,2002
6876,Mark Trumbo,1B/DH/OF,2010,2018
1013206,Ed Trumbull,P/OF,1884,1884
1013207,George Tsamis,P,1993,1993
1776,Chin-hui Tsao,P,2003,2016
15524,Jen-Ho Tseng,P,2017,2018
1013208,John Tsitouris,P,1957,1968
1013209,Greg Tubbs,OF,1993,1993
800,T.J. Tucker,P,2000,2005
1062,Ryan Tucker,P,2008,2011
13633,Preston Tucker,OF,2015,2018
635,Michael Tucker,OF,1995,2006
18345,Kyle Tucker,OF,2018,2018
1013210,Eddie Tucker,C,1992,1995
1013211,Ollie Tucker,OF,1927,1928
1013212,Thurman Tucker,OF,1942,1951
1013213,Tommy Tucker,1B,1887,1899
1013214,Tom Tuckey,P,1908,1909
1013215,John Tudor,P,1979,1990
1013216,Oscar Tuero,P,1918,1920
1013217,Bob Tufts,P,1981,1983
8272,Matt Tuiasosopo,OF,2008,2016
13485,Sam Tuivailala,P,2014,2018
3531,Troy Tulowitzki,SS,2006,2017
1013218,Lee Tunnell,P,1982,1989
4381,Matt Tupman,C,2008,2008
1013219,Brian Turang,OF,1993,1994
1013220,George Turbeville,P,1935,1937
1013221,Jerry Turbidy,SS,1884,1884
1013222,Eddie Turchin,3B/SS,1943,1943
1013223,Pete Turgeon,SS,1923,1923
1013224,Lucas Turk,P,1922,1922
5530,Nik Turley,P,2017,2017
1013225,Bob Turley,P,1951,1963
1694,Derrick Turnbow,P,2000,2008
16207,Spencer Turnbull,P,2018,2018
15207,Stuart Turner,C,2017,2017
5235,Justin Turner,3B,2009,2018
16252,Trea Turner,SS,2015,2018
10185,Jacob Turner,P,2011,2018
1013226,Chris Turner,C,1993,2000
1013227,Earl Turner,C,1948,1950
1013228,Jerry Turner,OF,1974,1983
1013229,Jim Turner,P,1937,1945
1013230,Ken Turner,P,1967,1967
1013231,Matt Turner,P,1993,1994
1013232,Shane Turner,3B/OF,1988,1992
1013233,Terry Turner,3B/SS,1901,1919
1013234,Ted Turner,P,1920,1920
1013235,Tink Turner,P,1915,1915
1013236,Tom Turner,C,1940,1944
1013237,Tuck Turner,OF,1893,1898
1013238,Bill Tuttle,OF,1952,1963
1013239,Elmer Tutwiler,P,1928,1928
1013240,Guy Tutwiler,1B/2B,1911,1913
1013241,Art Twineham,C,1893,1894
1013242,Twink Twining,P,1916,1916
1013243,Larry Twitchell,OF,1886,1894
1013244,Wayne Twitchell,P,1970,1979
1013245,Jeff Twitty,P,1980,1980
1013248,George Twombly,OF,1914,1919
1013246,Babe Twombly,OF,1920,1921
1013247,Cy Twombly,P,1921,1921
1013249,Jim Tyack,OF,1943,1943
1013250,Fred Tyler,C,1914,1914
1013251,Johnnie Tyler,OF,1934,1935
1013252,Lefty Tyler,P,1910,1921
1232,Jason Tyner,OF,2000,2008
1013253,Jim Tyng,P,1879,1888
1013254,Earl Tyree,C,1914,1914
1013255,Dave Tyriver,P,1962,1962
1013256,Jim Tyrone,OF,1972,1977
1013257,Wayne Tyrone,1B/3B/OF,1976,1976
1013258,Mike Tyson,2B/SS,1972,1981
1013259,Turkey Tyson,PH/PR,1944,1944
1013260,Ty Tyson,OF,1926,1928
1013261,Jimmy Uchrinscko,P,1926,1926
1013262,Bob Uecker,C,1962,1967
9227,Koji Uehara,P,2009,2017
3442,Dan Uggla,2B,2006,2015
1400,Luis Ugueto,2B/SS/DH,2002,2003
1013263,Frenchy Uhalt,OF,1934,1934
1013265,Bob Uhl,P,1938,1940
1013264,Ted Uhlaender,OF,1965,1972
1013266,George Uhle,P,1919,1936
1013267,Maury Uhler,OF,1914,1914
1013268,Charlie Uhlir,OF,1934,1934
1013269,Jerry Ujdur,P,1980,1984
1013270,Mike Ulisney,C,1945,1945
1013271,Scott Ullger,1B,1983,1983
1013272,Sandy Ullrich,P,1944,1945
1013273,Dutch Ulrich,P,1925,1927
1013274,George Ulrich,3B/OF,1892,1896
1013275,Arnold Umbach,P,1964,1966
1013276,Jim Umbarger,P,1975,1978
1013277,Jim Umbricht,P,1959,1963
1013278,Tom Umphlett,OF,1953,1955
1013282,Willie Underhill,P,1927,1928
1013279,Fred Underwood,P,1894,1894
1013280,Pat Underwood,P,1979,1983
1013281,Tom Underwood,P,1974,1984
14677,Duane Underwood Jr.,P,2018,2018
1013283,Bob Unglaub,1B,1904,1910
1013284,Tim Unroe,1B,1995,2000
1013285,Al Unser,C,1942,1945
1013286,Del Unser,OF,1968,1982
1013287,Woody Upchurch,P,1935,1936
1013288,Bill Upham,P,1915,1918
1013289,John Upham,P,1967,1968
1013290,Jerry Upp,P,1909,1909
1013291,Dixie Upright,PH/PR,1953,1953
1013292,Cecil Upshaw,P,1966,1975
1013293,Willie Upshaw,1B,1978,1988
1013294,Bill Upton,P,1954,1954
1013295,Tom Upton,SS,1950,1952
5222,Justin Upton,OF,2007,2018
5015,Melvin Upton Jr.,OF,2004,2016
1013297,Jack Urban,P,1957,1959
1013298,Luke Urban,C,1927,1928
1013299,Tom Urbani,P,1993,1996
1013296,Billy Urbanski,SS,1931,1937
216,Ugueth Urbina,P,1995,2005
1862,Lino Urdaneta,P,2004,2007
16411,Richard Urena,SS,2017,2018
11589,Jose Urena,P,2015,2018
14765,Julio Urias,P,2016,2018
16622,Luis Urias,2B,2018,2018
1013300,Jose Uribe,SS,1984,1993
454,Juan Uribe,3B/SS,2001,2016
1013301,John Urrea,P,1977,1981
14441,Henry Urrutia,DH/OF,2013,2015
10681,Giovanny Urshela,3B,2015,2018
1013302,Lon Ury,1B,1903,1903
1013303,Bob Usher,OF,1946,1957
1013304,Dutch Ussat,3B,1925,1927
1679,Chase Utley,2B,2003,2018
1013305,Tex Vache,OF,1925,1925
1013306,Gene Vadeboncoeur,C,1884,1884
1013307,Harry Vahrenhorst,PH/PR,1904,1904
1013308,Bob Vail,P,1908,1908
1013309,Mike Vail,OF,1975,1984
14885,Pat Valaika,3B/SS,2016,2018
1165,Chris Valaika,2B,2010,2014
4969,Luis Valbuena,3B,2008,2018
1746,Carlos Valderrama,OF,2003,2003
1013313,Marc Valdes,P,1995,2001
1013315,Pedro Valdes,OF,1996,2000
1013318,Roy Valdes,PH/PR,1944,1944
1953,Raul Valdes,P,2010,2014
5098,Jordany Valdespin,2B/OF,2012,2015
1013319,Sandy Valdespino,OF,1965,1971
1283,Ismael Valdez,P,1994,2005
9013,Cesar Valdez,P,2010,2017
1013310,Carlos Valdez,P,1995,1998
1013311,Efrain Valdez,P,1990,1998
1013312,Julio Valdez,SS,1980,1983
1013314,Mario Valdez,1B,1997,2001
1013316,Rafael Valdez,P,1990,1990
1013317,Rene Valdez,P,1957,1957
1863,Wilson Valdez,2B/SS,2004,2012
1013320,Sergio Valdez,P,1986,1995
7019,Merkin Valdez,P,2004,2011
14470,Jose Valdez,P,2015,2018
17295,Framber Valdez,P,2018,2018
3217,Jose Valdez,P,2011,2012
1013321,Jose Valdivielso,SS,1955,1961
6364,Danny Valencia,3B,2010,2018
1629,Eric Valent,1B/OF,2001,2005
256,Jose Valentin,SS,1992,2007
1375,John Valentin,3B/SS,1992,2002
14548,Jesmuel Valentin,2B/3B,2018,2018
759,Javier Valentin,C,1997,2008
1810,Joe Valentine,P,2003,2005
1013323,Bob Valentine,C,1876,1876
1013324,Bobby Valentine,SS,1969,1979
1013325,Corky Valentine,P,1954,1955
1013326,Ellis Valentine,OF,1975,1985
1013328,Fred Valentine,OF,1959,1968
1013329,John Valentine,P,1883,1883
1013330,Vito Valentinetti,P,1954,1959
1013322,Benny Valenzuela,3B,1958,1958
1013327,Fernando Valenzuela,P,1980,1997
1013331,Julio Valera,P,1990,1996
1013332,Yohanny Valera,C,2000,2000
12758,Breyvic Valera,2B,2017,2018
1013333,Dave Valle,C,1984,1996
1013334,Hector Valle,C,1965,1965
1013335,Elmer Valo,OF,1940,1961
1726,Jose Valverde,P,2003,2014
1013336,Clay Van Alstyne,P,1927,1928
1013337,Russ Van Atta,P,1933,1939
2228,John Van Benschoten,P,2004,2008
1013338,Ozzie Van Brabant,P,1954,1955
1013339,Deacon Van Buren,OF,1904,1904
2492,Jermaine Van Buren,P,2005,2006
1013340,Ty Van Burkleo,1B,1993,1994
1013341,Al Van Camp,1B/OF,1928,1932
1013345,Chris Van Cuyk,P,1950,1952
1013346,Johnny Van Cuyk,P,1947,1949
1013351,Fred Van Dusen,PH/PR,1955,1955
1013352,Ben Van Dyke,P,1909,1912
1013353,Bill Van Dyke,OF,1890,1893
1013354,Tim Van Egmond,P,1994,1996
3409,Jonathan Van Every,OF,2008,2010
1013356,Dave Van Gorder,C,1982,1987
1013357,George Van Haltren,OF,1887,1903
1630,Andy Van Hekken,P,2002,2002
1013358,William Van Landingham,P,1994,1997
1013360,Jay Van Noy,OF,1951,1951
1284,Todd Van Poppel,P,1991,2004
1013361,Maurice Van Robays,OF,1939,1946
1013362,Ben Van Ryn,P,1996,1998
4365,Scott Van Slyke,OF,2012,2017
1013363,Andy Van Slyke,OF,1983,1995
1013365,Ike Van Zandt,OF,1901,1905
1013364,Dick Van Zant,3B,1888,1888
1013342,Dazzy Vance,P,1915,1935
1013343,Joe Vance,P,1935,1938
1013344,Sandy Vance,P,1970,1971
1647,Cory Vance,P,2002,2003
1013347,Carl Vandagrift,2B/3B,1914,1914
1013348,Ed Vande Berg,P,1982,1988
1013349,Hy Vandenberg,P,1935,1945
5099,Rick VandenHurk,P,2007,2012
1013350,Johnny Vander Meer,P,1937,1951
853,John Vander Wal,OF,1991,2004
1013355,Elam Vangilder,P,1919,1929
1013359,John Vann,PH/PR,1913,1913
1013366,Andy Varga,P,1950,1951
13324,Ildemaro Vargas,2B/3B,2017,2018
14099,Cesar Vargas,P,2016,2016
12101,Kennys Vargas,1B/DH,2014,2017
8044,Jason Vargas,P,2005,2018
1013367,Eddie Vargas,1B,1982,1984
1013368,Roberto Vargas,P,1955,1955
1695,Claudio Vargas,P,2003,2010
1013369,Bill Vargus,P,1925,1926
217,Jason Varitek,C,1997,2011
1013370,Buck Varner,OF,1952,1952
1013371,Dike Varney,P,1902,1902
1013372,Pete Varney,C,1973,1976
1013373,Gary Varsho,OF,1988,1995
2385,Anthony Varvaro,P,2010,2015
1013374,Cal Vasbinder,P,1902,1902
19482,Andrew Vasquez,P,2018,2018
1013375,Rafael Vasquez,P,1979,1979
5280,Esmerling Vasquez,P,2009,2012
2221,Jorge Vasquez,P,2004,2005
6577,Anthony Vasquez,P,2011,2011
6124,Virgil Vasquez,P,2007,2009
17126,Jerry Vasto,P,2018,2018
1013376,Jim Vatcher,OF,1990,1992
1013377,Arky Vaughan,SS,1932,1948
1013379,Charlie Vaughan,P,1966,1969
1013383,Glenn Vaughan,SS,1963,1963
1013385,Porter Vaughan,P,1940,1946
1013378,Bobby Vaughn,2B,1909,1915
899,Mo Vaughn,1B,1991,2003
1013380,De Wayne Vaughn,P,1988,1988
1013381,Farmer Vaughn,C/1B,1886,1899
1013382,Fred Vaughn,2B,1944,1945
1013384,Hippo Vaughn,P,1908,1921
1013386,Roy Vaughn,P,1934,1934
1233,Greg Vaughn,OF,1989,2003
801,Javier Vazquez,P,1998,2011
1058,Ramon Vazquez,3B/SS,2001,2009
12076,Felipe Vazquez,P,2015,2018
9774,Christian Vazquez,C,2014,2018
1013387,Al Veach,P,1935,1935
1013388,Bobby Veach,OF,1912,1925
1013389,Peek-A-Boo Veach,1B,1884,1890
4741,Donnie Veal,P,2009,2015
1013390,Coot Veal,SS,1958,1963
1013391,Bob Veale,P,1962,1974
1013392,Lou Vedder,P,1920,1920
1013393,Jesus Vega,1B/DH,1979,1982
1013394,Al Veigel,P,1939,1939
1013395,Bucky Veil,P,1903,1904
900,Jorge Velandia,2B/SS,1997,2008
942,Randy Velarde,2B,1987,2002
1013396,Guillermo Velasquez,1B,1992,1993
11189,Vince Velasquez,P,2015,2018
2070,Gil Velazquez,3B,2008,2013
14196,Andrew Velazquez,3B/OF,2018,2018
19341,Hector Velazquez,P,2017,2018
1013397,Carlos Velazquez,P,1973,1973
1013398,Freddie Velazquez,C,1969,1973
3893,Eugenio Velez,2B/OF,2007,2011
1013399,Otto Velez,DH/OF,1973,1983
1013400,Pat Veltman,C,1926,1934
1013401,Max Venable,OF,1979,1991
211,Will Venable,OF,2008,2016
943,Mike Venafro,P,1999,2006
7108,Pat Venditte,P,2015,2018
7175,Jonny Venters,P,2010,2018
2149,Mike Vento,OF,2005,2006
11855,Yordano Ventura,P,2013,2016
854,Robin Ventura,3B,1989,2004
1013402,Vince Ventura,OF,1945,1945
2063,Jose Veras,P,2006,2014
1013403,Dario Veras,P,1996,1998
1013404,Quilvio Veras,2B,1995,2001
1013405,Wilton Veras,3B,1999,2000
1013406,Emil Verban,2B,1944,1950
1013407,Joe Verbanic,P,1966,1970
1013408,Gene Verble,2B/SS,1951,1953
1013409,Al Verdel,P,1944,1944
1013410,Frank Verdi,SS,1953,1953
17027,Alex Verdugo,OF,2017,2018
9154,Ryan Verdugo,P,2012,2012
1013411,Tommy Vereker,P,1915,1915
1188,Dave Veres,P,1994,2003
1013412,Randy Veres,P,1989,1997
1013413,Johnny Vergez,3B,1931,1936
13424,Drew VerHagen,P,2014,2018
1013414,John Verhoeven,P,1976,1981
8700,Justin Verlander,P,2005,2018
5660,Jamie Vermilyea,P,2007,2007
1013415,Joe Vernon,P,1912,1914
1013416,Mickey Vernon,1B,1939,1960
12905,Logan Verrett,P,2015,2017
1013417,Zoilo Versalles,SS,1959,1971
1013418,Tom Veryzer,SS,1973,1984
1013419,Bob Veselic,P,1980,1981
1013420,Lee Viau,P,1888,1892
3917,Dayan Viciedo,OF,2010,2014
1013421,Ernie Vick,C,1922,1926
1013424,Sammy Vick,OF,1917,1921
1013422,Rube Vickers,P,1902,1909
1013423,Tom Vickery,P,1890,1893
1013425,George Vico,1B,1948,1949
1677,Shane Victorino,OF,2003,2015
1013426,Jose Vidal,OF,1966,1969
802,Jose Vidro,2B,1997,2008
14510,Thyago Vieira,P,2017,2018
15481,Engelb Vielma,2B/SS,2018,2018
1922,Eduardo Villacis,P,2004,2004
1059,Brandon Villafuerte,P,2000,2004
4138,Carlos Villanueva,P,2006,2016
8796,Elih Villanueva,P,2011,2011
1013427,Hector Villanueva,C,1990,1993
11738,Christian Villanueva,3B,2017,2018
10071,Jonathan Villar,2B/SS,2013,2018
5360,Henry Villar,P,2010,2010
5180,Brayan Villarreal,P,2011,2013
1654,Oscar Villarreal,P,2003,2008
9904,Pedro Villarreal,P,2012,2015
1013428,Ismael Villegas,P,2000,2000
1010,Ron Villone,P,1995,2009
17109,Meibrys Viloria,C,2018,2018
1189,Fernando Vina,2B,1993,2004
13269,Zach Vincej,SS,2017,2018
7555,Nick Vincent,P,2012,2018
1013429,Bob Vines,P,1924,1925
1013430,Dave Vineyard,P,1964,1964
1013431,Ken Vining,P,2001,2001
1013432,Charlie Vinson,1B,1966,1966
1013433,Rube Vinson,OF,1904,1906
1013434,Bill Vinton,P,1884,1885
5971,Pedro Viola,P,2009,2011
1013435,Frank Viola,P,1982,1996
1013436,Jim Viox,2B,1912,1916
1013437,Bill Virdon,OF,1955,1968
1013438,Ozzie Virgil,3B,1956,1969
1013439,Ozzie Virgil,C,1980,1990
1013440,Jake Virtue,1B,1890,1894
1013441,Joe Visner,OF,1885,1891
1013442,Joe Vitelli,P,1944,1945
1748,Joe Vitiello,1B/DH,1995,2003
1013443,Joe Vitko,P,1992,1992
1013444,Ossie Vitt,3B,1912,1921
4623,Josh Vitters,3B,2012,2012
577,Jose Vizcaino,2B/SS,1989,2006
5498,Arodys Vizcaino,P,2011,2018
714,Luis Vizcaino,P,1999,2009
411,Omar Vizquel,SS,1989,2012
1013445,Otto Vogel,OF,1923,1924
14130,Dan Vogelbach,1B/DH,2016,2018
1011,Ryan Vogelsong,P,2000,2016
5000,Stephen Vogt,C,2012,2017
1013446,Jack Voigt,OF,1992,1998
1013447,Ollie Voigt,P,1924,1924
1013448,Bill Voiselle,P,1942,1950
14811,Luke Voit,1B,2017,2018
1013449,Clyde Vollmer,OF,1942,1954
3990,Edinson Volquez,P,2005,2017
9901,Chris Volstad,P,2008,2018
1013450,Jake Volz,P,1901,1908
1013451,Tony Von Fricken,P,1890,1890
1013452,Bruce Von Hoff,P,1965,1967
1013453,Fritz Von Kolnitz,3B,1914,1916
1013454,Dave Von Ohlen,P,1983,1987
1013455,Cy Vorhees,P,1902,1902
1426,Ed Vosberg,P,1986,2002
1013456,Joe Vosmik,OF,1930,1944
1013457,Alex Voss,P,1884,1884
1013458,Bill Voss,OF,1965,1972
15047,Austin Voth,P,2018,2018
4314,Joey Votto,1B,2007,2018
1013459,Rip Vowinkel,P,1905,1905
1490,Brad Voyles,P,2001,2003
1013460,Phil Voyles,OF,1929,1929
1013461,Pete Vuckovich,P,1975,1986
1013462,George Vukovich,OF,1980,1985
1013463,John Vukovich,3B,1970,1981
14078,Michael Wacha,P,2013,2018
1013464,Paul Wachtel,P,1917,1917
1013465,Charlie Wacker,P,1909,1909
13046,Tsuyoshi Wada,P,2014,2015
3474,Jason Waddell,P,2009,2009
1013467,Rube Waddell,P,1897,1910
1013468,Tom Waddell,P,1984,1987
1013466,Frank Waddey,OF,1931,1931
15730,Tyler Wade,2B,2017,2018
7570,Cory Wade,P,2008,2012
1013469,Ben Wade,P,1948,1955
1013470,Gale Wade,OF,1955,1956
1013471,Ham Wade,OF,1907,1907
1013472,Jake Wade,P,1936,1946
1013473,Rip Wade,OF,1923,1923
1013474,Terrell Wade,P,1995,1998
1013475,Jack Wadsworth,P,1890,1895
1814,Doug Waechter,P,2003,2009
1013476,Woody Wagenhorst,3B,1888,1888
578,Billy Wagner,P,1995,2010
8162,Neil Wagner,P,2011,2014
13796,Tyler Wagner,P,2015,2016
1013477,Bill Wagner,C,1914,1918
1013478,Butts Wagner,3B,1898,1898
1013479,Bull Wagner,P,1913,1914
1013480,Charlie Wagner,P,1938,1946
1013481,Gary Wagner,P,1965,1970
1770,Ryan Wagner,P,2003,2007
1013482,Hal Wagner,C,1937,1949
1013483,Heinie Wagner,SS,1902,1918
1013484,Hector Wagner,P,1990,1991
1013485,Honus Wagner,SS,1897,1917
1013486,Joe Wagner,2B,1915,1915
1013487,Leon Wagner,OF,1958,1969
1013488,Mark Wagner,SS,1976,1984
1013489,Matt Wagner,P,1996,1996
1013490,Paul Wagner,P,1992,1999
14832,Bobby Wahl,P,2017,2018
1013491,Kermit Wahl,3B/SS,1944,1951
1013492,Dave Wainhouse,P,1991,2000
2233,Adam Wainwright,P,2005,2018
1013493,Eddie Waitkus,1B,1941,1955
1013494,Rick Waits,P,1973,1985
1013495,Charlie Waitt,OF,1875,1883
1013496,Don Wakamatsu,C,1991,1991
219,Tim Wakefield,P,1992,2011
1013497,Bill Wakefield,P,1964,1964
1013498,Dick Wakefield,OF,1941,1952
1013499,Howard Wakefield,C,1905,1907
1013500,Chris Wakeland,OF,2001,2001
501,Matt Walbeck,C,1993,2003
1013501,Rube Walberg,P,1923,1937
1013502,Ed Walczak,2B,1945,1945
1013503,Doc Waldbauer,P,1917,1917
1013504,Fred Walden,C,1912,1912
8004,Marcus Walden,P,2018,2018
3271,Jordan Walden,P,2010,2015
13006,Mitch Walding,3B,2018,2018
1013505,Irv Waldron,OF,1901,1901
7513,Kyle Waldrop,P,2011,2012
11402,Kyle Waldrop,OF,2015,2016
1013506,Jim Walewander,2B,1987,1993
1013507,Bob Walk,P,1980,1993
1013508,Bill Walker,P,1927,1936
1013509,Chico Walker,3B/OF,1980,1993
1013510,Curt Walker,OF,1919,1930
1013511,Dixie Walker,P,1909,1912
1013512,Dixie Walker,OF,1931,1949
1013513,Duane Walker,OF,1982,1988
1013514,Ed Walker,P,1902,1903
1013515,Ernie Walker,OF,1913,1915
1013516,Fleet Walker,C,1884,1884
1013517,Frank Walker,OF,1917,1925
1013518,George Walker,P,1888,1888
1013519,Gee Walker,OF,1931,1945
1013520,Greg Walker,1B,1982,1990
1013521,Harry Walker,OF,1940,1955
1013522,Hub Walker,OF,1931,1945
1013523,Jerry Walker,P,1957,1964
1013524,Johnny Walker,1B,1919,1921
1013525,Luke Walker,P,1965,1974
1013526,Marty Walker,P,1928,1928
1013527,Mike Walker,P,1988,1996
1013528,Mike Walker,P,1992,1992
1013529,Mysterious Walker,P,1910,1915
1013530,Oscar Walker,1B/OF,1875,1885
1013531,Roy Walker,P,1912,1922
1013532,Rube Walker,C,1948,1958
1013533,Speed Walker,1B,1923,1923
1013534,Tilly Walker,OF,1911,1923
1013535,Tom Walker,P,1902,1905
1013536,Tom Walker,P,1972,1977
1013537,Tony Walker,OF,1986,1986
1013538,Walt Walker,C,1884,1884
1013539,Welday Walker,OF,1884,1884
1060,Kevin Walker,P,2000,2005
1325,Pete Walker,P,1995,2006
11836,Taijuan Walker,P,2013,2018
359,Todd Walker,2B,1996,2007
13419,Christian Walker,1B,2014,2018
7539,Neil Walker,2B,2009,2018
901,Tyler Walker,P,2002,2010
455,Larry Walker,OF,1989,2005
502,Jamie Walker,P,1997,2009
1013540,Jim Walkup,P,1927,1927
1013541,Jim Walkup,P,1934,1939
39,Donne Wall,P,1995,2002
1013558,Howard Wall,SS,1873,1873
1013561,Joe Wall,C/OF,1901,1902
1013562,Murray Wall,P,1950,1959
1013564,Stan Wall,P,1975,1977
4436,Josh Wall,P,2012,2014
1013542,Bobby Wallace,SS,1894,1918
1013543,Dave Wallace,P,1973,1978
1013544,Derek Wallace,P,1996,1999
1013545,Doc Wallace,SS,1919,1919
1013546,Don Wallace,2B,1967,1967
1013547,Huck Wallace,P,1912,1912
1013548,Jack Wallace,C,1915,1915
1013550,Jeff Wallace,P,1997,2001
1013551,Jim Wallace,OF,1905,1905
1013552,Lefty Wallace,P,1942,1946
1013553,Mike Wallace,P,1973,1977
8434,Brett Wallace,1B,2010,2016
17161,Chad Wallach,C,2017,2018
1013554,Tim Wallach,3B,1980,1996
1013549,Jack Wallaesa,SS,1940,1948
1013555,Norm Wallen,3B,1945,1945
1013556,Red Waller,P,1909,1909
1013557,Ty Waller,3B/OF,1980,1987
1013559,Denny Walling,1B/3B/OF,1975,1992
1013560,Joe Wallis,OF,1975,1979
1013563,Lee Walls,OF,1952,1964
1735,Les Walrond,P,2003,2008
1013565,Austin Walsh,OF,1914,1914
1013566,Augie Walsh,P,1927,1928
1013567,Connie Walsh,P,1907,1907
1013568,Dave Walsh,P,1990,1990
1013569,Dee Walsh,SS/OF,1913,1915
1013570,Ed Walsh,P,1904,1917
1013571,Ed Walsh,P,1928,1932
1013572,Jimmy Walsh,3B,1910,1915
1013573,Jimmy Walsh,OF,1912,1917
1013574,Jim Walsh,P,1921,1921
1013575,Joe Walsh,2B/SS,1891,1891
1013576,John Walsh,3B,1903,1903
1013577,Joe Walsh,C,1910,1911
1013578,Joe Walsh,SS,1938,1938
1013579,Junior Walsh,P,1946,1951
1013580,Tom Walsh,C,1906,1906
1013581,Walt Walsh,PH/PR,1920,1920
10961,Colin Walsh,3B,2016,2016
1013582,Bernie Walter,P,1930,1930
1013587,Gene Walter,P,1985,1988
1013583,Bucky Walters,P/3B,1931,1950
1013584,Charlie Walters,P,1969,1969
1013585,Dan Walters,C,1992,1993
1013586,Fred Walters,C,1945,1945
1013588,Ken Walters,OF,1960,1963
9557,P.J. Walters,P,2009,2013
1013589,Mike Walters,P,1983,1984
1013590,Roxy Walters,C,1915,1925
10622,Zach Walters,DH/OF,2013,2016
1013591,Bruce Walton,P,1991,1994
1013592,Danny Walton,OF,1968,1980
1013593,Jerome Walton,OF,1989,1998
1013594,Reggie Walton,DH/OF,1980,1982
1013595,Bill Wambsganss,2B,1914,1926
1013596,Lloyd Waner,OF,1927,1945
1013597,Paul Waner,OF,1926,1945
2074,Chien-Ming Wang,P,2005,2016
14382,Wei-Chung Wang,P,2014,2017
1013598,Jack Wanner,SS,1909,1909
1013599,Pee-Wee Wanninger,SS,1925,1927
1013600,Dick Wantz,P,1965,1965
1013601,Steve Wapnick,P,1990,1991
579,Daryle Ward,1B/OF,1998,2008
1013602,Aaron Ward,2B,1917,1928
1013603,Bryan Ward,P,1998,2000
1013604,Chuck Ward,SS,1917,1922
1013605,Chris Ward,OF,1972,1974
1013606,Colin Ward,P,1985,1985
1013607,Colby Ward,P,1990,1990
1013608,Dick Ward,P,1934,1935
1013609,Duane Ward,P,1986,1995
1013611,Gary Ward,OF,1979,1990
1013612,Hap Ward,OF,1912,1912
1013613,Jay Ward,2B/3B,1963,1970
1013614,Jim Ward,C,1876,1876
1013615,John Ward,2B/SS,1878,1894
1013616,John Ward,OF,1884,1884
1013617,Johnny Ward,P,1885,1885
1013618,Joe Ward,1B/2B,1906,1910
1013619,Kevin Ward,OF,1991,1992
1013621,Pete Ward,3B,1962,1970
1013622,Piggy Ward,2B/OF,1883,1894
1013623,Preston Ward,1B,1948,1959
1013624,Rube Ward,OF,1902,1902
1013625,Turner Ward,OF,1990,2001
17548,Taylor Ward,3B,2018,2018
1013610,Jon Warden,P,1968,1968
1013620,Curt Wardle,P,1984,1985
1013626,Jeff Ware,P,1995,1996
1013627,Buzzy Wares,SS,1913,1914
1013628,Jack Warhop,P,1908,1915
1013629,Cy Warmoth,P,1916,1923
1013637,Lon Warneke,P,1930,1945
1013630,Ed Warner,P,1912,1912
1013631,Fred Warner,3B,1875,1884
1013632,Hooks Warner,3B,1916,1921
1013633,Jack Warner,3B,1925,1933
1013634,Jack Warner,P,1962,1965
1013635,Jackie Warner,OF,1966,1966
1013636,John Warner,C,1895,1908
1013638,Hal Warnock,OF,1935,1935
9029,Adam Warren,P,2012,2018
1013639,Bennie Warren,C,1939,1947
1013640,Bill Warren,C,1914,1915
1013641,Mike Warren,P,1983,1985
1013642,Tommy Warren,P,1944,1944
1013643,Rabbit Warstler,2B/SS,1930,1940
1013644,Dan Warthen,P,1975,1978
1013645,Bill Warwick,C,1921,1926
1013646,Carl Warwick,OF,1961,1966
